latitude,longitude,stake_weight,uuid,GDI,country,0.9linear_weight,0.8linear_weight,0.7linear_weight,0.6linear_weight,0.5linear_weight
52.2,5.4,1.2198247684978343e-05,16Uiu2HAmL3e3Dx4U8x8cN9JgbfhusJG2YxddWje2qAVgCgUE7BZM,0.00036781899760116173,Netherlands,4.7760322676596675e-05,8.332239766821501e-05,0.00011888447265983337,0.00015444654765145173,0.00019000862264307005
52.2,6.0,5.290806224809884e-05,16Uiu2HAmFZfUriyJAUwY7C7ZdWGZnA8eBt7p27Ex7g1HHtKyK9tN,0.0003695332924219212,Netherlands,8.457058526548107e-05,0.0001162331082828633,0.00014789563130024558,0.0001795581543176278,0.00021122067733501002
52.2,10.0,1.3520949241180814e-05,16Uiu2HAm9J5RrYWjkcNMCWoqfftDsU5YZDV38YcaijGwFjMAMegN,0.00038342671326859997,Germany,5.051152564392272e-05,8.750210204666462e-05,0.00012449267844940657,0.0001614832548521485,0.0001984738312548904
52.2,15.5,4.3061283996369336e-05,16Uiu2HAmQHHADpba9MCgXxaMr5rwWoCUJ3jhpwFDoS2x3Q6n1JzS,0.00041757518352876705,Poland,8.05126739496091e-05,0.00011796406390284886,0.00015541545385608867,0.00019286684380932843,0.0002303182337625682
52.2,21.0,0.003931656892392056,16Uiu2HAmSJ2XW8ZXLy7rLZ4gUw3WQqoNbYqq8SmSnca6faAxUkpT,0.000484801452375503,Poland,0.0035869713483904003,0.0032422858043887454,0.0028976002603870897,0.002552914716385435,0.0022082291723837795
52.3,6.7,5.878673583122093e-05,16Uiu2HAmKmdALXo7ddo6pZVkVaqeNANJLnKTfT9fKkgBbdE2ip4a,0.0003695680017673028,Netherlands,8.986486242482911e-05,0.00012094298901843729,0.0001520211156120455,0.0001830992422056537,0.00021417736879926187
52.3,8.0,1.3961849759914971e-05,16Uiu2HAmFtGZY8fhvr2D8qyRXoFPNsoaHK1BPVdSzK9AGymprTFe,0.0003775979828961358,Germany,5.0325463073537046e-05,8.668907638715913e-05,0.00012305268970078123,0.00015941630301440334,0.0001957799163280254
52.3,8.3,5.746403427501846e-05,16Uiu2HAm9q58LnAQUz2JAvYfZYrpNjLRFU6VgZ68gu1ERxuCQosk,0.0003779218483512312,Germany,8.950981568263973e-05,0.000121555597090261,0.0001536013784978823,0.00018564715990550357,0.00021769294131312482
52.3,10.4,2.6894931642783577e-05,16Uiu2HAmT3p5DmkVBP8Qg2Z2Bo2hmCHHNcEQMD3MK4deD2GZcRhu,0.00038503102935442897,Germany,6.270854141394811e-05,9.852215118511265e-05,0.0001343357609562772,0.00017014937072744175,0.00020596298049860626
52.3,104.3,5.7757967954174566e-05,16Uiu2HAmHTii6FqhtfwXFtySRSChHNVD5MZTFa8DDH9fX2y9uP5u,0.0011400537211223576,Russia,0.00016598754327099284,0.0002742171185878111,0.00038244669390462955,0.0004906762692214478,0.0005989058445382661
52.4,-1.5,4.2032516119322966e-05,16Uiu2HAmMK7ttSozNFWj7jRhR9rSnKgvwbqrQsCDTxXkbmi6vv6p,0.0003887265124786649,United Kingdom,7.670191575525714e-05,0.00011137131539119134,0.00014604071502712557,0.00018071011466305975,0.00021537951429899393
52.4,-0.7,2.6894931642783577e-05,16Uiu2HAmNNp7R4hbb7p7qzTEpwEpieuhxY9fSonoPKQ5ELcXCU9g,0.0003859797543757782,United Kingdom,6.280341391608304e-05,9.87118961893825e-05,0.000134620378462682,0.00017052886073598144,0.00020643734300928088
52.4,9.7,4.40900518734157e-05,16Uiu2HAkxBtx1XqT4G2ZAf7J9KEirQ4PjPZZbiEnKv2QnzhStKhy,0.0003835369241149573,Germany,7.803473909756985e-05,0.00011197942632172401,0.0001459241135458782,0.00017986880077003236,0.00021381348799418652
52.4,13.1,0.0016979078976452385,16Uiu2HAmLtyvJF9JYYq38jHXLkQ8UzPRyTpkCzHZ5e5ch5jn11H6,0.00040190284242803693,Germany,0.0015683073921235182,0.0014387068866017984,0.001309106381080078,0.001179505875558358,0.0010499053700366377
52.4,16.8,0.00017547840645619448,16Uiu2HAmPC4BBDUZD1qFjHkm1hRd75RYquSD9sZxRH9a4ogQHf4U,0.00042688217165006846,Poland,0.0002006187829755819,0.00022575915949496928,0.00025089953601435666,0.0002760399125337441,0.0003011802890531315
52.5,-2.1,0.00013094745406404463,16Uiu2HAm7ANtXckyHQuyYSJKW63a44dcw3bmPhpwmvjJvsT2N8jY,0.00039312611910753594,United Kingdom,0.00015716532056839376,0.0001833831870727429,0.00020960105357709205,0.00023581892008144116,0.0002620367865857903
52.5,4.7,4.40900518734157e-05,16Uiu2HAkziarFDEyaTeJGY7j1x5qVxGQkbkPMRksrpXVYNUPHme4,0.0003707152744227124,Netherlands,7.675257412834537e-05,0.00010941509638327503,0.0001420776186382047,0.00017474014089313437,0.00020740266314806405
52.5,5.0,0.003644777621535698,16Uiu2HAmQCbJG88fa1gdvK9Dn9DpjGsmvKGqRxWDjjkvx6kvGXwi,0.0003700590973809875,Netherlands,0.003317305769120227,0.0029898339167047563,0.0026623620642892845,0.0023348902118738137,0.002007418359458343
52.5,6.1,1.4696683957805232e-05,16Uiu2HAmLBCbKUtNazWsGdwYG4TMtAMfYEmd1upTkk66YTLPa4jp,0.00037345011792727076,Netherlands,5.057202735475178e-05,8.644737075169832e-05,0.0001223227141486449,0.00015819805754559144,0.000194073400942538
52.5,10.6,4.115071508185465e-05,16Uiu2HAm15Eic6nGGbB6iQDSp5AhDED5KjYUrYFanBSZuu8vAcKp,0.0003866015203450311,Germany,7.569579560817228e-05,0.00011024087613448992,0.0001447859566608076,0.00017933103718712523,0.00021387611771344289
52.6,-0.2,1.4255783439071075e-05,16Uiu2HAm3hmWzaSAK2feG3tu2TJQQoM6siEmajEmAQCTjihmTGHQ,0.00038387956285113023,United Kingdom,5.1218161380276984e-05,8.81805393214829e-05,0.00012514291726268883,0.00016210529520389473,0.00019906767314510065
52.7,-2.4,2.9393367915610465e-05,16Uiu2HAm7WmvjTH7UvD7CJxZvVyjKQUVp9M7T52Z8hfmrio6Mt3C,0.00039591457583565697,United Kingdom,6.60454887076151e-05,0.00010269760949961976,0.0001393497302916244,0.00017600185108362907,0.00021265397187563372
52.7,4.8,1.4696683957805232e-05,16Uiu2HAmTxDeCXGrgWPfyDpV41qDCcu4m1DmmDFWQnhyaEMx7hoc,0.00037163074494173,Netherlands,5.03900900561977e-05,8.608349615459017e-05,0.00012177690225298267,0.00015747030835137516,0.00019316371444976762
52.7,41.4,5.834583531248678e-05,16Uiu2HAmJ3KF3TWerUwmw7dhN1Nv38jsdggE2BmvyojR62hTFn2T,0.0006936426597429003,Russia,0.00012187551775552812,0.00018540520019856945,0.00024893488264161087,0.0003124645650846522,0.0003759942475276936
52.8,-1.2,0.00015622575047146963,16Uiu2HAmD1QsRTqB8rcAMqw1HdvtWGAAufVT3xEocLLh2aiMw18q,0.00038834030862468563,United Kingdom,0.0001794372062867912,0.00020264866210211282,0.00022586011791743443,0.00024907157373275603,0.00027228302954807764
53.0,-2.7,2.7923699519829943e-05,16Uiu2HAm3rpGhb9VBuSZcgKmApqYdj7swhhE4nW9dpqnC3UZaSWr,0.00039919507438337856,United Kingdom,6.505083700618479e-05,0.00010217797449253965,0.00013930511197889455,0.0001764322494652494,0.00021355938695160424
53.0,5.9,5.2761095408520784e-05,16Uiu2HAmV8LCWj28DZdq4vEFfYcRScDaKZoygMJTN5rArNE9hYmQ,0.00037422402769337145,Netherlands,8.490738863700584e-05,0.0001170536818654909,0.000149199975093976,0.00018134626832246107,0.00021349256155094612
53.0,8.5,2.1604125417973694e-05,16Uiu2HAmG1Se31CFmAHFbYmw2T9Yi6Jjd91GR2LE6MbvyRg1PztC,0.0003820790000542052,Germany,5.765161288159684e-05,9.369910034521998e-05,0.00012974658780884316,0.0001657940752724663,0.00020184156273608944
53.0,8.8,0.00013065352038488853,16Uiu2HAmDYvSD4BUEconJHgVYk7y4HjLCek56ssKWiCvg5mADNKh,0.0003850631927795264,Germany,0.00015609448762435231,0.00018153545486381608,0.0002069764221032799,0.00023241738934274368,0.00025785835658220747
53.1,6.7,0.0007408598383129618,16Uiu2HAmGKmVUxoDHCmJ9u6oiXYmQxJgT7Sp5EKABPXqAw55Bm7V,0.0003793321601078568,Netherlands,0.0007047070704924512,0.0006685543026719408,0.0006324015348514303,0.0005962487670309198,0.0005600959992104093
53.1,8.2,0.00010287678770463663,16Uiu2HAmQ7AGmGGtxztYkw8m4YFv1Sq9mAbXVxREdfRxS2qw9S8w,0.0003823925293705271,Germany,0.00013082836187122568,0.0001587799360378147,0.00018673151020440378,0.0002146830843709928,0.00024263465853758187
53.2,5.8,1.1169479807931976e-05,16Uiu2HAkxKfejBSqpeVAhESmxz87ddg4GnJhiFxgdYSw6BuuxCqo,0.0003757435004150998,Netherlands,4.762688186864875e-05,8.408428392936554e-05,0.00012054168599008234,0.0001569990880507991,0.0001934564901115159
53.2,7.5,1.4696683957805232e-05,16Uiu2HAmLj3iMUNDSjsXGhMyMQ2uyL8oNQ5UVcDMaj1CeZSSaJRy,0.0003800503661467966,Germany,5.1232052176704363e-05,8.776742039560349e-05,0.00012430278861450266,0.00016083815683340177,0.0001973735250523009
53.2,50.2,2.83646000385641e-05,16Uiu2HAm6QutRntWBCS6bZ6Uba6JUepdAtVkqrqzTM6gx1RvXX3G,0.0007768660319742606,Russia,0.00010321474323213373,0.00017806488642570337,0.00025291502961927306,0.0003277651728128427,0.00040261531600641233
53.3,-6.3,0.013373100600565294,16Uiu2HAmM96Bj9jH4EWfXgkMjYyhzBm2m6Khd5YsCpNT3u7evAZg,0.0004193439096552367,Ireland,0.01207772493147429,0.010782349262383284,0.009486973593292276,0.008191597924201271,0.006896222255110266
53.3,10.4,4.40900518734157e-05,16Uiu2HAmMDC4ekZPejRLuGk9ftzhDccwGgWHnUjQr1ziQpTAfDXY,0.0003906403276132042,Germany,7.874507944739454e-05,0.00011340010702137338,0.00014805513459535227,0.0001827101621693311,0.00021736518974330995
53.3,34.4,4.40900518734157e-05,16Uiu2HAmDt5RzUBhVTTWjyDuX2Zb6im7tKuRk97WgvhRKnmspgcL,0.0006249098802040737,Russia,0.00010217203470648149,0.00016025401753954726,0.00021833600037261312,0.0002764179832056789,0.0003344999660387447
53.4,-6.8,1.4696683957805232e-05,16Uiu2HAmDNLbF1juhHByjrUb8PhAk2378muuK7MBczZSPAT5pGVg,0.0004237811365699203,Ireland,5.560512921901673e-05,9.651357448022823e-05,0.00013742201974143977,0.00017833046500265125,0.00021923891026386276
53.4,-3.0,1.4696683957805232e-05,16Uiu2HAmFv3PAXXexjUqqsDZZig8EsqUyQfDcBghmakQJQ93CLhJ,0.0004031167117462607,United Kingdom,5.353868673665077e-05,9.23806895154963e-05,0.0001312226922943419,0.00017006469507318742,0.00020890669785203296
53.4,-2.6,0.00023441210912699344,16Uiu2HAkwVdPcrJTsCZCCVvX5B8ofaUVWAgRfQtb55TeEQNDtSEE,0.00040032328523285313,United Kingdom,0.0002510032267375794,0.00026759434434816534,0.00028418546195875137,0.0003007765795693373,0.0003173676971799233
53.4,6.6,1.4696683957805232e-05,16Uiu2HAm4jy5VWcDLkAv1b3narrmpeN1iXd3WBMdQMeiUXGpqak8,0.000381567416748788,Netherlands,5.1383757236903504e-05,8.807083051600177e-05,0.0001247579037951001,0.00016144497707419836,0.00019813205035329663
53.5,-113.9,1.4696683957805232e-05,16Uiu2HAmBVKEjNVKdrzbkqir1CDB8srp9xxw3RsePgS2Sv7FN5f1,0.0008642037805891451,Canada,9.964739362093919e-05,0.00018459810328407314,0.0002695488129472072,0.0003544995226103412,0.00043945023227347517
53.5,7.3,1.4696683957805232e-05,16Uiu2HAm3pzrwcLzTMyHjrckrTMbz5ZmSXoPjveuqGn4ch4TvZqu,0.00038223818810132127,Germany,5.145083437215683e-05,8.820498478650843e-05,0.00012495913520086006,0.00016171328561521165,0.00019846743602956325
53.5,9.1,5.878673583122093e-05,16Uiu2HAm1ijmLqcF4gTp1bACnWKQBNFP2AeMGZsnzmzCnWEdGa5j,0.00038904907503057,Germany,9.181296975115582e-05,0.00012483920367109075,0.00015786543759102568,0.00019089167151096055,0.00022391790543089548
53.6,-113.5,0.00029525638071230715,16Uiu2HAmJ81iwtjNcxJir3bsFFMmyAhCm5tctxzfJQ3zSeiKd43Y,0.0008583833129387717,Canada,0.00035156907393495357,0.00040788176715760005,0.00046419446038024653,0.000520507153602893,0.0005768198468255394
53.6,-6.8,1.4696683957805232e-05,16Uiu2HAmBTSTBHHJQTzJR34fywkwffTdsAB2UgzoKYTxRLoWcD14,0.0004244528376495419,Ireland,5.5672299326978885e-05,9.664791469615255e-05,0.00013762353006532623,0.0001785991454344999,0.00021957476080367356
53.6,10.0,0.00010287678770463663,16Uiu2HAmAfe7EeWbSQjQuypYnLYqLsfdYQVZYhf98gptTS3mUqwK,0.00039167852122656876,Germany,0.00013175696105682984,0.00016063713440902304,0.0001895173077612163,0.00021839748111340948,0.0002472776544656027
53.7,-1.5,1.4696683957805232e-05,16Uiu2HAm8huJpjmmRngxmCXXzy1Zpv9htCWiGMtGCgF4VhrSvv9H,0.00039951028036124095,United Kingdom,5.31780435981488e-05,9.165940323849236e-05,0.00013014076287883597,0.00016862212251917953,0.0002071034821595231
53.7,10.3,2.9393367915610465e-05,16Uiu2HAmE63P5W9YbasP89DamoLASbF9332Fz6uETptABXJrDiFC,0.0003957856592568844,Germany,6.603259704973785e-05,0.00010267182618386524,0.00013931105531799265,0.00017595028445212003,0.00021258951358624743
53.8,-2.7,4.2620383477635173e-05,16Uiu2HAmMbwAHxbTcYxLMzn1e3kk6yQ6o1YF61WV2WxR3crWKsrF,0.0004076803875350192,United Kingdom,7.912638388337358e-05,0.00011563238428911196,0.0001521383846948504,0.0001886443851005888,0.0002251503855063272
53.8,-1.8,2.9393367915610465e-05,16Uiu2HAmF1XxX8KmL6xgnjgUr2KUeQ3KKF3g2aRQH61EMixtMU3y,0.0004019309772562037,United Kingdom,6.664712884966979e-05,0.0001039008897837291,0.00014115465071778846,0.00017840841165184777,0.00021566217258590708
53.9,-9.3,1.4696683957805232e-05,16Uiu2HAm4r6WdPb4QbGuS3xwVA9dNdWqWDM1LAdWaUA7NDsSHQNN,0.000444451641853837,Ireland,5.7672179747408404e-05,0.00010064767553701157,0.0001436231713266148,0.00018659866711621796,0.00022957416290582112
53.9,27.6,0.00016078172249838925,16Uiu2HAmPKr5f19ZommWttCz3kBPBfwcMe489R8FRAwjYa2wNyiM,0.0005840602979217134,Belarus,0.00020310958004072165,0.00024543743758305404,0.0002877652951253865,0.0003300931526677189,0.00037242101021005134
54.3,48.4,2.9393367915610465e-05,16Uiu2HAmRiykCDWM9oWdps3RjdVgicYCwpNDQAUhaj176rS7d9tx,0.0007709523604727626,Russia,0.00010354926717132565,0.00017770516642704086,0.00025186106568275614,0.00032601696493847135,0.00040017286419418655
54.4,-6.4,1.4696683957805232e-05,16Uiu2HAmCJ5RKCWJPoKnedMLwEUiQk7LLQs9euvwAQTh2kw7UXH4,0.00042690177339977276,United Kingdom,5.5917192902001976e-05,9.713770184619871e-05,0.0001383582107903955,0.00017957871973459225,0.000220799228678789
54.4,18.5,8.671043535105088e-05,16Uiu2HAmKoufn6rT6paEYBRm4adLet6SGjwAP2PJLC9rdyTZtmbm,0.00046452614478850366,Poland,0.00012449200629479615,0.0001622735772385414,0.00020005514818228673,0.000237836719126032,0.00027561829006977727
54.5,-1.6,1.4696683957805232e-05,16Uiu2HAmPBswLZq3iFGWJ8XaLVhs1EH6m6HewN2YXDFb85D4U7Dm,0.0004078655920343151,United Kingdom,5.401357476545622e-05,9.33304655731072e-05,0.00013264735638075822,0.00017196424718840918,0.00021128113799606017
54.5,36.3,4.115071508185465e-05,16Uiu2HAmKh79T6kdDazzjRjSgTEMrwn3ZazcCSMjSwReRpNc1RsP,0.0005938859607162273,Russia,9.64242396452919e-05,0.00015169776420872916,0.00020697128877216647,0.00026224481333560375,0.000317518337899041
54.6,-5.9,2.4543462209534737e-05,16Uiu2HAkv8Ykfd3fr4NfAxsGDSu68eyLkE67y9wYC4dgFkkwbMEz,0.0004263334802263263,United Kingdom,6.472246401121389e-05,0.00010490146581289304,0.0001450804676145722,0.00018525946941625138,0.0002254384712179305
54.6,-3.5,1.4696683957805232e-05,16Uiu2HAmFNxmFWnttVvQ7Lt6oWmHGJTHp9dBn1znQXC3MFhkYMuL,0.00041590560737458167,United Kingdom,5.481757629948287e-05,9.49384686411605e-05,0.00013505936098283817,0.0001751802533245158,0.00021530114566619345
54.6,-1.2,1.4696683957805232e-05,16Uiu2HAmSG5HPzuYEWH4hMQGBh79qHcMRUzu9fC5i6wpBXxxjert,0.0004064351958935844,United Kingdom,5.387053515138314e-05,9.304438634496105e-05,0.000132218237538539,0.00017139208873211692,0.00021056593992569483
54.6,39.7,1.3667916080758868e-05,16Uiu2HAmLU3V12JzEX1WJJTZoiUWLfG8JXC3mYEddYcpNxR6bnnt,0.0006275802836672992,Russia,7.505915283941288e-05,0.0001364503895980669,0.00019784162635672097,0.000259232863115375,0.000320624099874029
54.7,25.3,0.0005596497251132232,16Uiu2HAmJ2PkRnHBQwWrf2WUN7jzKAAa1dDpZWq5FGxmx7RUCAAb,0.0005522273608331225,Lithuania,0.0005589074886852132,0.0005581652522572031,0.000557423015829193,0.000556680779401183,0.0005559385429731729
54.7,56.0,0.00011610380326666134,16Uiu2HAm3HaEDBDSTLkvEdQhGswEybtPRxycCH2rHARjeD9bUhJe,0.0008183508892067672,Russia,0.00018632851186067189,0.00025655322045468247,0.0003267779290486931,0.0003970026376427037,0.00046722734623671423
54.8,11.9,4.350218451510349e-05,16Uiu2HAmTpYdyhbqeufj6Lhe4iSt8HScHG9zEr3hSsXJPsg14wFM,0.00040977915231658787,Denmark,8.012988129525191e-05,0.00011675757807540034,0.00015338527485554883,0.00019001297163569726,0.0002266406684158457
54.9,-1.5,2.9393367915610465e-05,16Uiu2HAm4ncUvN3LtP4KVRibKZZghiPdJct4pL2j3NmUNaaK1JQK,0.00041048701666877667,United Kingdom,6.750273279092708e-05,0.0001056120976662437,0.00014372146254156037,0.00018183082741687694,0.00021994019229219357
54.9,9.8,1.4696683957805232e-05,16Uiu2HAmPDmMBuR3pt5szY4e3Py2v4yseuDrBdoqF1xnWjjeia2N,0.00040491377470825584,Denmark,5.371839303285029e-05,9.274010210789534e-05,0.00013176181118294044,0.0001707835202579855,0.00020980522933303054
54.9,37.2,1.4696683957805232e-05,16Uiu2HAmC1jjjtK38xFhG1JFmRedEXhU8GpNod2CXiZ4eZesnssx,0.0005753659331816861,Russia,7.076360888019331e-05,0.00012683053380258138,0.0001828974587249695,0.0002389643836473576,0.00029503130856974567
55.0,60.1,1.3961849759914971e-05,16Uiu2HAmJNPFczeKkqfk25HnSMDxCyFif2Ez9cBEyXDfREKQ4A8H,0.0008539153050434084,Russia,9.79571952882643e-05,0.00018195254081661361,0.000265947886344963,0.0003499432318733124,0.00043393857740166167
55.0,82.9,2.9393367915610465e-05,16Uiu2HAm61Z5233x9RrRhEoNHirxnKHrbobj5hzEvg3GhyHZM17B,0.0009965876191342375,Russia,0.00012611279303747315,0.00022283221815933585,0.0003195516432811986,0.00041627106840306133,0.000512990493524924
55.4,10.4,8.81801037468314e-05,16Uiu2HAmLcbE4R5UKDH6gwQWSxPnV1PmV47q3ecoStYrr9wG7oco,0.00041106183469479267,Denmark,0.00012046827684162752,0.00015275644993642363,0.0001850446230312198,0.0002173327961260159,0.00024962096922081205
55.4,37.8,4.364915135468154e-05,16Uiu2HAmDpXH79oYARussvpYZLy4Awm8fjwkSGwL3meswTSnKHt8,0.0005724565092800739,Russia,9.652988714722077e-05,0.00014941062293976,0.00020229135873229927,0.0002551720945248385,0.00030805283031737774
55.6,12.4,0.0022278703211636944,16Uiu2HAm8y3aNs9PrfcFXETyUvSKhHPrVr8KMbXMiwQBtoP82s7d,0.0004266917809151667,Denmark,0.002047752467138842,0.001867634613113989,0.001687516759089136,0.0015073989050642834,0.0013272810510394305
55.6,13.0,4.247341663805713e-05,16Uiu2HAm9cXaNiGhK5tRDoMHRSEz2sZRNRAPCKvkcU6SAM75yVKx,0.00042901270575670535,Sweden,8.112734554992194e-05,0.00011978127446178675,0.00015843520337365162,0.00019708913228551643,0.00023574306119738124
55.6,37.2,0.00012227641052893953,16Uiu2HAm7crrKhSWwnjUqkn5fHHeT73VLkxv3FmFfJjiRUPWVgYa,0.0005912816244272183,Russia,0.0001691769319187674,0.00021607745330859526,0.00026297797469842317,0.000309878496088251,0.00035677901747807893
55.7,23.8,1.4696683957805232e-05,16Uiu2HAm8XLzup4oGfhWT5nn97qShbvfiAXgLtVqMRv7KCMcYDfR,0.0005433947183762238,Lithuania,6.756648739964709e-05,0.00012043629084148894,0.00017330609428333084,0.0002261758977251727,0.00027904570116701454
55.8,-4.2,1.3667916080758868e-05,16Uiu2HAmKVwraSRyNYLv5VL4VRMWCVeQ9QP2UDF3XP55zJ2ePeJu,0.0004296044676326055,United Kingdom,5.5261571235943515e-05,9.685522639112817e-05,0.00013844888154631286,0.00018004253670149753,0.00022163619185668217
55.8,12.1,1.3520949241180814e-05,16Uiu2HAmP41cmL8XrLrf6ZxVSmNmTRWUDne6Ynm14X48ruihSTHx,0.0004276042381609439,Denmark,5.492927813315712e-05,9.633760702513342e-05,0.00013774593591710978,0.00017915426480908606,0.00022056259370106237
55.8,37.2,2.571919692615916e-05,16Uiu2HAmGg4Skr5ttRSYNXmKcEsvw2AAk1GRy2cPeHaKyGvPuw6A,0.0006006025391310203,Russia,8.320753114664527e-05,0.00014069586536713137,0.00019818419958761755,0.00025567253380810365,0.00031316086802858975
55.8,37.6,0.0014035333179703998,16Uiu2HAmKyV9HR3f4PjsufCxSiPK6gQiDMpYJf9atopgSe6o5CFg,0.0005862893423607478,Russia,0.0013218089204094347,0.0012400845228484694,0.0011583601252875043,0.001076635727726539,0.0009949113301655737
55.9,23.3,8.81801037468314e-05,16Uiu2HAmKVLACUvmg3hPNt52yrpHPqWwnNCqY5XmuvZeco467mfg,0.0005403837688012999,Lithuania,0.00013340047025227824,0.0001786208367577251,0.000223841203263172,0.0002690615697686188,0.0003142819362740657
55.9,37.9,5.5112564841769627e-05,16Uiu2HAmLJagKQeC1DPcK4fyK9g1mDxv1tiW2FPTJAfdym1a5N33,0.0005802710140819941,Russia,0.00010762840976579206,0.0001601442546898145,0.000212660099613837,0.0002651759445378594,0.00031769178946188187
56.0,37.5,8.759223638851919e-05,16Uiu2HAmBuvvHYoawWVhhtuZATHHpuC2pf8M3wqfHoSmRtn2guqp,0.000594773005909926,Russia,0.00013831031334065986,0.0001890283902928005,0.00023974646724494124,0.00029046454419708197,0.0003411826211492226
56.1,8.6,1.4696683957805232e-05,16Uiu2HAmAXW6vruP93aRsBTMYBfJf4bh6xqrpVC5xgGjD3rAXJ21,0.00041074295515485936,Denmark,5.430131107751064e-05,9.390593819721605e-05,0.0001335105653169215,0.00017311519243662688,0.0002127198195563323
56.1,10.2,2.2779860134598112e-05,16Uiu2HAm7pbNgbXwNTgRVF2zYJbxBhEAtzQqjdi3aujYnScZyRCb,0.00042562059184908047,Denmark,6.306393330604634e-05,0.00010334800647749457,0.00014363207964894283,0.00018391615282039106,0.00022420022599183928
56.1,47.3,1.3814882920336918e-05,16Uiu2HAmP6eFEkSZ7ju56moopn3aEnGe4qN37QqSbht6ct2mPrUu,0.000753667088160011,Russia,8.780010344430432e-05,0.0001617853239682717,0.0002357705444922392,0.0003097557650162066,0.000383740985540174
56.2,9.9,2.9393367915610465e-05,16Uiu2HAm3WvFo3LCzYRZUmzQhWahTAf6EYLEp9FK7LPdUbQfHhYJ,0.0004261568983146357,Denmark,6.906972095551298e-05,0.0001087460739954155,0.00014842242703531807,0.00018809878007522055,0.00022777513311512308
56.2,12.9,2.909943423645436e-05,16Uiu2HAm1Dp5SbCzTEZs9MsEPay5Rx8WWf2W4hniky72yKuCT7Ux,0.0004345564875218421,Sweden,6.964513956499312e-05,0.00011019084489353189,0.00015073655022207068,0.00019128225555060946,0.0002318279608791482
56.2,15.3,1.2492181364134448e-05,16Uiu2HAm5pMq53eNzA1QFtdQ8USySSonXiU145PNJobyzSHC9vBL,0.0004531232287406878,Sweden,5.655528610178978e-05,0.00010061839083944511,0.00014468149557710048,0.00018874460031475577,0.00023280770505241112
56.3,38.1,1.4696683957805232e-05,16Uiu2HAm2DkLeWefNkMdmLoxk8aoxWBzsgztYhjMkGKYEn5RCh5Y,0.0005830757605596175,Russia,7.153459161798645e-05,0.00012837249927816766,0.00018521040693834893,0.00024204831459853017,0.0002988862222587114
56.8,60.5,0.0002410256169080058,16Uiu2HAmVHRJuCWX1fyWLnC219wSveXUdzeEPBN6WQGUjyZ7vAdU,0.000853197358280408,Russia,0.000302242791045246,0.00036345996518248624,0.0004246771393197265,0.0004858943134569667,0.000547111487594207
56.9,23.9,0.00019002812357442165,16Uiu2HAmDnPsbSK7Fsm4AwivxwcWtwk2eec2K3XnNGQWxdefdGxX,0.000557090360589773,Latvia,0.00022673434727595677,0.00026344057097749194,0.00030014679467902706,0.0003368530183805622,0.0003735592420820973
57.0,60.9,1.4402750278649129e-05,16Uiu2HAkxvTH29Nm6tArDjdsasbkqsVnrcyWo5geeFU1yoSCzZ7N,0.0008563076883132839,Russia,9.859324408211259e-05,0.00018278373788557605,0.00026697423168903965,0.0003511647254925031,0.00043535521929596654
57.2,65.5,2.9393367915610465e-05,16Uiu2HAkveUAzspAc9kDEp5jJJsaCKx1jzDiv3JYLxpLyAsCGBch,0.0008956205205375358,Russia,0.00011601608317780298,0.00020263879843999548,0.00028926151370218807,0.0003758842289643806,0.00046250694422657313
57.7,12.0,2.851156687814215e-05,16Uiu2HAmPkPDbSQ4czcFuPFXaGpYnzydCarmKovByDDrZTbHz7AS,0.0004588391606869015,Sweden,7.154432625901807e-05,0.00011457708563989399,0.00015760984502076998,0.0002006426044016459,0.00024367536378252182
